timestamp,AMBIANT_AIR_TEMP,CALIBRATION_ID_MESSAGE_COUNT,CATALYST_TEMP_B1S1,CATALYST_TEMP_B1S2,COMMANDED_EGR,COOLANT_TEMP,CVN,CVN_MESSAGE_COUNT,DTC_STATUS,DTC_STATUS_DRIVE_CYCLE,EGR_ERROR,ELM_VOLTAGE,ENGINE_LOAD,FUEL_RAIL_PRESSURE_DIRECT,INTAKE_PRESSURE,INTAKE_TEMP,MAF,PIDS_9A,RPM,RUN_TIME,SPEED,STATUS,STATUS_DRIVE_CYCLE,THROTTLE_POS,VIN,VIN_MESSAGE_COUNT
2025-07-11 04:34:33.990134+00:00,29,1,119.20000000000002,112.5,0.0,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80c91b90>,<obd.OBDResponse.Status object at 0x7f80c90890>,0.0,12.9,14.901960784313726,23800.0,101,32,16.46,1111110100100000000000000000000000000000,780.25,136.0,0.0,<obd.OBDResponse.Status object at 0x7f80c91b90>,<obd.OBDResponse.Status object at 0x7f80c91510>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:34:38.039652+00:00,30,1,117.70000000000002,116.20000000000002,0.0,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80c90990>,<obd.OBDResponse.Status object at 0x7f80c91b90>,0.0,12.8,21.96078431372549,25400.0,101,32,16.09,1111110100100000000000000000000000000000,774.5,140.0,0.0,<obd.OBDResponse.Status object at 0x7f80c909d0>,<obd.OBDResponse.Status object at 0x7f80c90790>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:34:41.940504+00:00,30,1,118.5,115.5,0.0,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0a50>,<obd.OBDResponse.Status object at 0x7f80be0190>,0.0,12.8,21.96078431372549,25100.0,101,32,16.34,1111110100100000000000000000000000000000,780.0,144.0,0.0,<obd.OBDResponse.Status object at 0x7f80be1510>,<obd.OBDResponse.Status object at 0x7f80be0450>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:34:45.942158+00:00,30,1,121.70000000000002,112.0,0.0,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0ad0>,<obd.OBDResponse.Status object at 0x7f80be0b10>,0.0,12.8,20.784313725490197,25100.0,101,32,16.5,1111110100100000000000000000000000000000,780.0,148.0,0.0,<obd.OBDResponse.Status object at 0x7f80be1010>,<obd.OBDResponse.Status object at 0x7f80be15d0>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:34:49.985939+00:00,30,1,122.70000000000002,115.20000000000002,0.0,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be1250>,<obd.OBDResponse.Status object at 0x7f80be0c10>,0.0,12.8,14.901960784313726,23500.0,101,33,16.31,1111110100100000000000000000000000000000,780.75,152.0,0.0,<obd.OBDResponse.Status object at 0x7f80be0790>,<obd.OBDResponse.Status object at 0x7f80be1150>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:34:54.032152+00:00,30,1,120.0,115.0,0.0,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0650>,<obd.OBDResponse.Status object at 0x7f80be0950>,0.0,12.7,14.901960784313726,23800.0,101,33,16.34,1111110100100000000000000000000000000000,779.5,156.0,0.0,<obd.OBDResponse.Status object at 0x7f80be1410>,<obd.OBDResponse.Status object at 0x7f80be0f10>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:34:58.032141+00:00,30,1,118.70000000000002,114.70000000000002,0.0,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0210>,<obd.OBDResponse.Status object at 0x7f80be0bd0>,0.0,12.7,21.96078431372549,27300.0,101,33,16.18,1111110100100000000000000000000000000000,780.0,160.0,0.0,<obd.OBDResponse.Status object at 0x7f80be0410>,<obd.OBDResponse.Status object at 0x7f80be10d0>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:35:02.077122+00:00,30,1,120.20000000000002,114.70000000000002,0.0,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be1050>,<obd.OBDResponse.Status object at 0x7f80be0890>,0.0,12.8,20.784313725490197,26000.0,101,33,16.5,1111110100100000000000000000000000000000,779.0,164.0,0.0,<obd.OBDResponse.Status object at 0x7f80be0b10>,<obd.OBDResponse.Status object at 0x7f80be0450>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:35:06.106933+00:00,31,1,123.5,114.5,0.0,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0a50>,<obd.OBDResponse.Status object at 0x7f80be0510>,0.0,12.7,20.784313725490197,25700.0,101,33,16.46,1111110100100000000000000000000000000000,802.0,168.0,0.0,<obd.OBDResponse.Status object at 0x7f80be0c10>,<obd.OBDResponse.Status object at 0x7f80be00d0>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:35:09.911869+00:00,31,1,123.0,114.5,0.0,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be1290>,<obd.OBDResponse.Status object at 0x7f80be0690>,0.0,12.8,13.72549019607843,23800.0,101,33,16.71,1111110100100000000000000000000000000000,794.5,172.0,0.0,<obd.OBDResponse.Status object at 0x7f80be0950>,<obd.OBDResponse.Status object at 0x7f80be0b90>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:35:13.957479+00:00,31,1,120.70000000000002,114.5,0.0,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0a90>,<obd.OBDResponse.Status object at 0x7f80be0b50>,0.0,12.9,14.901960784313726,23300.0,101,33,16.65,1111110100100000000000000000000000000000,788.25,176.0,0.0,<obd.OBDResponse.Status object at 0x7f80be0bd0>,<obd.OBDResponse.Status object at 0x7f80be0050>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:35:18.003111+00:00,31,1,118.70000000000002,114.20000000000002,0.0,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0ed0>,<obd.OBDResponse.Status object at 0x7f80be1490>,0.0,12.7,35.68627450980392,31100.0,101,33,15.56,1111110100100000000000000000000000000000,797.75,180.0,3.0,<obd.OBDResponse.Status object at 0x7f80be0890>,<obd.OBDResponse.Status object at 0x7f80be1310>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:35:22.047738+00:00,31,1,136.20000000000002,118.0,0.0,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0290>,<obd.OBDResponse.Status object at 0x7f80be0f50>,-39.0625,12.8,16.862745098039216,27300.0,102,34,15.75,1111110100100000000000000000000000000000,998.25,184.0,7.0,<obd.OBDResponse.Status object at 0x7f80be0510>,<obd.OBDResponse.Status object at 0x7f80be11d0>,3.9215686274509802,KMFWBX7KLKU019424,1
2025-07-11 04:35:26.098945+00:00,30,1,149.20000000000002,113.70000000000002,16.07843137254902,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be0f90>,<obd.OBDResponse.Status object at 0x7f80be0150>,0.0,12.7,15.686274509803921,62500.0,108,41,23.84,1111110100100000000000000000000000000000,1689.5,188.0,13.0,<obd.OBDResponse.Status object at 0x7f80be0690>,<obd.OBDResponse.Status object at 0x7f80be01d0>,7.0588235294117645,KMFWBX7KLKU019424,1
2025-07-11 04:35:30.143246+00:00,29,1,161.20000000000002,117.20000000000002,10.588235294117647,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be15d0>,<obd.OBDResponse.Status object at 0x7f80be0610>,-3.90625,12.7,4.705882352941177,33700.0,104,46,14.09,1111110100100000000000000000000000000000,932.5,192.0,13.0,<obd.OBDResponse.Status object at 0x7f80be0b50>,<obd.OBDResponse.Status object at 0x7f80be0390>,0.0,KMFWBX7KLKU019424,1
2025-07-11 04:35:34.044286+00:00,28,1,141.70000000000002,121.5,16.470588235294116,74,dc85d73f,1,<obd.OBDResponse.Status object at 0x7f80be1150>,<obd.OBDResponse.Status object at 0x7f80be1210>,0.0,12.8,22.745098039215687,28100.0,102,47,11.93,1111110100100000000000000000000000000000,879.5,196.0,12.0,<obd.OBDResponse.Status object at 0x7f80be1490>,<obd.OBDResponse.Status object at 0x7f80be13d0>,4.313725490196078,KMFWBX7KLKU019424,1
